,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
69376,181,174,165,119,6,217,180,150,21,192,85,200,83,152,168,45,201,58,102,140,165,125,132,65,178,74,169,126,170,128,92,91,0,1
22388,53,104,117,104,67,120,70,104,103,116,109,110,87,54,70,99,69,116,88,111,85,110,117,110,102,100,98,120,53,75,105,51,1,0
74422,121,100,49,122,49,85,115,103,71,121,65,120,49,119,89,80,101,67,110,118,86,67,51,56,82,112,109,79,47,102,84,54,1,0
87249,75,54,98,88,71,68,47,112,76,120,76,114,70,99,85,74,111,87,99,114,121,88,43,54,113,120,43,52,71,81,118,51,1,0
54071,117,87,70,119,111,82,55,83,106,103,79,82,89,51,50,84,113,66,115,47,50,103,88,98,48,97,67,88,99,80,112,76,1,0
73658,80,116,50,69,103,89,120,78,103,72,78,83,84,53,102,112,72,75,48,75,97,97,89,121,50,107,99,109,108,104,98,102,1,0
47921,118,194,220,25,2,97,17,22,95,233,62,114,39,255,230,47,9,171,180,97,37,7,53,191,115,146,77,195,117,205,189,38,0,1
51401,74,102,57,70,99,101,77,49,101,105,115,71,109,80,48,110,116,102,119,75,49,100,66,111,108,68,122,106,119,79,48,100,1,0
59072,50,84,72,54,114,79,81,86,100,52,84,81,104,120,101,85,117,89,121,120,89,109,49,79,52,66,98,88,90,78,54,86,1,0
35355,69,89,49,73,103,49,122,68,86,73,48,48,111,120,87,87,106,101,99,106,50,102,100,72,87,112,47,70,71,109,56,50,1,0
21329,123,159,120,112,140,226,83,61,230,153,70,21,163,66,251,73,129,92,48,150,142,199,78,158,18,13,132,209,42,167,221,142,0,1
19730,110,67,120,97,119,100,49,121,48,98,69,85,82,118,56,55,99,67,115,113,43,77,105,90,118,79,117,53,117,56,83,74,1,0
25843,49,102,100,74,97,117,121,54,99,52,79,48,105,99,116,112,107,108,54,97,86,120,68,106,84,111,75,76,43,116,98,87,1,0
60115,181,111,78,129,199,65,170,45,81,149,65,191,112,140,254,119,45,4,97,173,218,141,239,45,62,205,108,217,183,7,100,234,0,1
6561,51,74,71,77,56,50,69,51,85,75,71,98,83,97,113,81,103,54,56,79,77,52,54,102,54,90,120,55,82,101,79,75,1,0
41524,186,173,255,170,134,231,67,42,53,73,191,109,91,234,251,186,46,128,207,75,229,135,247,20,10,236,189,155,86,240,12,242,0,1
63989,181,79,201,47,87,13,76,246,163,100,25,142,245,90,123,213,240,154,41,82,239,108,208,198,49,216,59,125,215,101,49,58,0,1
28894,112,56,53,47,100,101,105,84,68,47,77,107,116,90,103,84,50,51,90,99,99,114,70,120,65,51,98,65,76,110,66,54,1,0
66977,47,58,47,226,116,236,76,186,127,201,159,37,64,22,87,42,94,100,95,114,35,44,50,203,252,153,223,150,99,5,87,5,0,1
12874,82,76,73,76,69,114,48,112,73,47,86,72,80,78,65,75,103,100,122,77,66,90,54,121,117,117,117,121,107,100,80,105,1,0
9251,70,109,68,48,76,103,109,109,117,116,47,116,109,104,86,51,56,90,49,108,90,111,110,102,54,54,90,98,115,74,111,114,1,0
78820,137,205,235,119,84,197,57,27,161,233,4,112,191,11,50,160,64,246,214,81,12,213,192,57,206,0,159,139,200,110,179,244,0,1
8486,109,83,78,69,67,73,105,87,97,65,88,86,105,79,116,66,87,75,55,81,69,56,119,100,57,88,113,56,43,50,116,54,1,0
89721,74,107,97,48,112,72,121,102,68,119,107,90,105,57,56,70,55,111,56,70,69,80,81,101,77,55,88,101,115,81,113,52,1,0
76311,90,77,106,68,111,43,116,113,88,52,53,78,67,111,112,104,56,102,114,56,89,57,75,67,82,116,78,84,68,84,87,107,1,0
79518,117,87,47,109,102,53,51,48,57,103,56,78,74,120,53,106,76,72,118,89,102,88,84,115,117,116,88,120,55,89,121,110,1,0
28751,193,89,49,242,64,194,221,111,174,112,235,68,156,255,120,205,256,19,236,209,82,65,7,182,109,173,45,162,44,88,189,116,0,1
83759,122,88,75,87,122,74,49,107,115,49,56,108,47,82,78,66,53,102,105,82,122,76,98,114,105,48,103,84,122,68,52,106,1,0
21922,132,77,12,227,185,179,85,194,140,93,85,82,20,65,191,197,51,102,184,147,200,133,247,41,196,81,46,238,245,208,93,106,0,1
80068,51,56,97,114,106,54,103,81,90,84,47,111,114,68,117,65,112,81,86,73,100,69,99,76,106,66,73,54,106,66,82,74,1,0
87406,54,114,74,56,55,120,89,47,120,70,76,97,43,87,100,79,108,47,98,120,67,104,47,90,75,84,77,118,87,111,52,100,1,0
