,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
17,82,79,53,49,81,68,101,53,76,43,77,84,98,100,115,112,67,112,66,121,71,82,50,76,57,69,106,106,104,66,102,55,1,0
348,101,111,118,67,53,100,110,49,68,82,83,81,68,103,55,118,115,102,50,107,114,104,86,106,89,103,122,116,113,43,107,69,1,0
352,25,221,134,166,91,218,63,177,1,133,207,231,249,90,218,161,167,197,67,23,23,91,140,58,182,147,202,29,141,236,119,246,0,1
597,72,118,43,90,78,106,56,100,47,77,104,73,89,65,55,90,109,105,47,70,115,101,86,87,47,119,98,114,53,114,70,77,1,0
611,48,98,49,82,49,120,74,98,117,110,121,89,97,50,112,120,56,72,108,109,88,66,85,57,52,49,113,110,88,89,82,76,1,0
916,75,55,122,98,52,119,55,113,57,65,108,85,69,48,89,69,51,84,101,90,121,85,117,43,108,88,112,104,68,78,120,116,1,0
1006,108,81,109,67,97,68,73,117,49,105,55,114,48,81,114,81,74,113,100,115,86,107,121,75,78,54,84,107,120,99,122,50,1,0
1048,75,79,66,53,73,100,113,99,70,67,89,114,70,106,101,109,85,106,83,84,107,80,98,53,115,76,81,68,102,122,88,110,1,0
1177,66,54,115,117,82,105,47,67,99,120,55,89,76,111,49,86,110,51,117,86,56,68,74,53,72,69,119,87,113,85,50,98,1,0
1195,85,19,7,84,71,110,157,100,200,104,9,228,174,121,160,88,52,136,68,191,247,151,83,161,245,124,24,179,56,29,200,73,0,1
1430,85,100,53,48,83,78,85,122,110,78,52,97,116,115,115,52,101,51,87,54,110,67,69,107,56,87,49,81,49,85,70,108,1,0
1440,101,83,67,80,70,73,67,77,99,82,71,74,84,121,108,86,74,109,98,70,103,53,118,68,56,112,43,77,98,113,113,103,1,0
1495,87,36,91,104,9,115,43,97,195,81,187,118,118,57,20,193,147,120,97,29,93,152,192,89,20,63,236,6,198,155,6,37,0,1
1669,230,47,78,39,211,50,67,256,216,194,175,253,139,82,12,151,16,127,256,8,212,227,198,249,246,123,106,207,82,138,29,150,0,1
1821,222,34,251,57,82,46,216,134,18,239,77,33,120,209,64,80,208,55,254,93,224,154,213,16,220,90,204,39,82,152,28,156,0,1
2050,53,66,57,47,99,66,114,43,88,108,79,113,82,90,101,98,102,109,117,81,122,75,117,97,122,71,114,116,49,53,88,89,1,0
2061,168,79,18,240,200,178,1,240,15,240,125,113,141,217,107,64,199,73,76,215,236,72,72,96,185,96,15,18,16,217,0,183,0,1
2188,70,79,174,78,79,34,165,153,223,227,35,196,35,115,243,134,142,192,22,248,116,237,157,159,101,175,235,101,20,123,235,67,0,1
2352,82,215,157,88,229,220,180,19,98,133,10,13,197,221,186,183,48,29,58,137,127,10,228,137,150,135,246,14,206,249,126,96,0,1
2472,52,86,70,70,68,80,68,100,108,118,104,102,53,57,78,112,114,57,103,50,50,84,49,107,65,106,77,119,122,115,87,81,1,0
2491,28,91,142,203,189,172,67,125,156,115,173,90,165,80,156,172,175,115,82,181,140,102,92,89,162,143,201,127,44,241,193,159,0,1
2496,110,81,65,87,89,48,118,67,97,77,116,114,51,117,111,49,101,120,114,75,75,81,57,49,53,82,106,121,116,65,112,51,1,0
2745,117,79,47,108,51,84,103,116,109,66,111,112,47,68,97,87,111,55,99,120,99,74,77,75,101,118,106,112,86,51,105,55,1,0
2822,98,203,143,188,11,116,215,6,22,191,56,190,137,63,249,239,190,212,165,199,217,126,73,117,50,211,14,234,49,99,24,180,0,1
2838,35,35,135,111,221,27,157,97,51,255,12,56,240,47,56,206,192,227,187,214,128,214,51,15,167,166,150,67,38,173,240,133,0,1
3795,114,40,145,142,63,39,69,103,157,30,70,206,25,185,182,248,252,186,4,156,149,168,147,245,234,188,207,4,95,218,207,205,0,1
4185,47,80,108,57,116,109,74,81,43,122,107,117,89,69,109,103,51,122,52,47,102,104,88,53,98,52,87,50,77,112,81,116,1,0
4582,112,43,53,54,68,85,71,84,86,112,69,109,89,51,112,74,82,47,109,87,121,69,121,107,70,101,87,54,117,84,54,81,1,0
4785,108,227,101,202,243,249,76,189,220,204,172,121,190,128,172,98,194,105,192,123,97,193,20,201,218,194,151,7,253,64,252,148,0,1
5183,72,108,43,68,114,49,57,101,81,68,81,108,97,54,77,73,87,117,86,108,89,117,75,84,52,88,50,69,47,54,48,112,1,0
5224,111,118,104,105,112,68,86,65,79,83,114,89,56,43,111,105,117,48,82,115,65,116,104,74,107,65,72,68,89,88,103,70,1,0
5370,28,197,32,96,125,174,15,135,89,155,77,102,209,175,61,178,148,169,151,166,30,159,242,83,48,56,2,121,207,245,130,252,0,1
5375,104,113,111,65,67,47,103,77,68,112,48,109,104,83,118,115,83,102,100,83,56,53,71,73,107,69,65,72,54,83,121,90,1,0
5526,106,49,43,66,110,115,77,97,71,75,117,73,49,71,110,97,54,67,109,99,54,77,48,97,113,53,104,86,78,47,83,51,1,0
6428,78,85,74,77,121,47,106,71,106,109,83,111,56,108,122,76,74,89,90,110,108,67,116,81,102,84,76,118,105,88,105,73,1,0
6792,72,99,74,56,75,118,53,85,112,55,106,52,81,87,101,90,51,121,107,72,50,80,108,67,54,106,56,87,55,85,117,108,1,0
6855,34,74,47,209,17,44,232,32,4,49,6,178,90,123,100,164,4,38,175,30,99,130,132,99,34,81,117,127,41,155,54,135,0,1
